Entity,Code,Year,temp_contrib_total,temp_contrib_n2o,temp_contrib_ch4,temp_contrib_co2,ghg_emissions_co2eq,temp_contrib_fossil,temp_contrib_land
Africa,,1897,0.0050133592,0.00037203424,0.0014865029,0.003154822,279390430.0,0.0005161142,0.004497245
Africa,,1898,0.0051368773,0.0003834637,0.0015281679,0.0032252457,283833900.0,0.00053462165,0.0046022553
Africa,,1899,0.0052622464,0.00039502926,0.0015699664,0.0032972505,288349600.0,0.0005528739,0.0047093723
Africa,,1900,0.0053912126,0.00040673435,0.0016116534,0.003372825,297172600.0,0.0005694302,0.0048217825
Africa,,1901,0.005526869,0.00041857877,0.0016542409,0.0034540496,311128450.0,0.00058763416,0.004939235
Africa,,1902,0.0056680175,0.00043056082,0.0016976674,0.003539789,322532500.0,0.0006075792,0.005060438
Africa,,1903,0.005815371,0.00044268195,0.0017417732,0.0036309157,335801730.0,0.0006291769,0.005186194
Africa,,1904,0.0059679197,0.00045494665,0.0017864859,0.003726487,346932930.0,0.00065188104,0.0053160386
Africa,,1905,0.006125015,0.0004673625,0.0018317515,0.0038259013,356751970.0,0.0006757901,0.005449225
Africa,,1906,0.00628777,0.00047994015,0.0018779545,0.0039298753,368376420.0,0.00070133473,0.005586435
Africa,,1907,0.006455141,0.00049269333,0.00192495,0.0040374976,377918750.0,0.00072826043,0.005726881
Africa,,1908,0.0066269184,0.00050563895,0.001972619,0.00414866,387205900.0,0.00075611286,0.0058708056
Africa,,1909,0.006804439,0.0005187968,0.0020212303,0.004264412,399000450.0,0.00078583875,0.0060186
Africa,,1910,0.0069923876,0.00053218985,0.0020707457,0.004389452,421260100.0,0.0008174162,0.0061749713
Africa,,1911,0.007190358,0.0005459167,0.0021223407,0.0045221006,440634100.0,0.00084980327,0.006340555
Africa,,1912,0.0073968503,0.0005601313,0.002176299,0.00466042,456205200.0,0.0008840182,0.006512832
Africa,,1913,0.007611258,0.0005749603,0.002232513,0.0048037847,470710700.0,0.00092020666,0.006691051
Africa,,1914,0.007833079,0.00059050333,0.002290425,0.004952152,485015260.0,0.00095704145,0.0068760384
Africa,,1915,0.008060896,0.00060683273,0.0023499888,0.0051040743,496271940.0,0.0009945257,0.00706637
Africa,,1916,0.008298012,0.00062399363,0.0024120337,0.005261985,513403460.0,0.0010351067,0.007262906
Africa,,1917,0.00854294,0.0006420039,0.0024764223,0.0054245135,527431970.0,0.0010779442,0.0074649956
Africa,,1918,0.008794318,0.00066085433,0.0025428897,0.0055905744,538960640.0,0.0011215543,0.0076727644
Africa,,1919,0.009052245,0.00068050844,0.002611208,0.0057605286,550957600.0,0.001166312,0.007885933
Africa,,1920,0.009327073,0.00070090254,0.0026818574,0.0059443126,585007740.0,0.0012135493,0.008113523
Africa,,1921,0.009614182,0.000722054,0.002753913,0.0061382144,610878700.0,0.0012606508,0.00835353
Africa,,1922,0.009909093,0.0007440532,0.0028271202,0.0063379197,627220400.0,0.0013055836,0.0086035095
Africa,,1923,0.010218104,0.000766952,0.0029030247,0.006548128,654799360.0,0.0013539864,0.008864118
Africa,,1924,0.010536064,0.00079076306,0.0029812846,0.0067640166,671481500.0,0.001403947,0.009132117
Africa,,1925,0.010864795,0.0008154604,0.0030617118,0.006987623,692542400.0,0.0014552623,0.009409533
Africa,,1926,0.011200904,0.00084097905,0.0031441553,0.0072157695,706507000.0,0.0015080975,0.009692807
Africa,,1927,0.011544755,0.0008672153,0.0032293387,0.007448201,719947460.0,0.0015618927,0.0099828625
Africa,,1928,0.01189642,0.00089402637,0.0033165466,0.0076858476,734734200.0,0.0016166214,0.010279799
Africa,,1929,0.012256273,0.0009212309,0.0034055726,0.007929469,750832900.0,0.0016721238,0.010584149
Africa,,1930,0.012639685,0.0009486084,0.003495581,0.008195495,802492400.0,0.0017261528,0.010913532
Africa,,1931,0.013043895,0.00097594917,0.003585514,0.008482433,850438100.0,0.001777336,0.011266559
Africa,,1932,0.013458629,0.0010031058,0.0036755025,0.00878002,875482940.0,0.0018264572,0.011632171
Africa,,1933,0.013883993,0.0010299701,0.0037664021,0.00908762,899332030.0,0.0018765134,0.01200748
Africa,,1934,0.014320425,0.0010564731,0.003859128,0.009404823,922261060.0,0.001929419,0.012391006
Africa,,1935,0.014765614,0.0010825847,0.003953616,0.009729412,940173500.0,0.0019848177,0.012780795
Africa,,1936,0.015223331,0.0011083143,0.004052321,0.0100626955,962566900.0,0.0020418493,0.0131814815
Africa,,1937,0.015690362,0.0011337099,0.0041560815,0.01040057,976273400.0,0.0021011264,0.013589235
Africa,,1938,0.016166113,0.0011588592,0.004265111,0.010742143,988234240.0,0.0021624602,0.014003653
Africa,,1939,0.016658762,0.0011838886,0.0043830886,0.011091785,1011750850.0,0.0022297222,0.014429039
Africa,,1940,0.017239178,0.0012089638,0.0045063472,0.011523865,1199101600.0,0.0022991127,0.014940064
Africa,,1941,0.017897496,0.0012363602,0.004636746,0.01202439,1361362000.0,0.0023726695,0.015524826
Africa,,1942,0.018607026,0.0012698179,0.004775109,0.012562098,1462782100.0,0.0024513165,0.016155709
Africa,,1943,0.019356338,0.0013121498,0.004919419,0.0131247705,1542961000.0,0.00253136,0.01682498
Africa,,1944,0.020143226,0.0013652408,0.005071575,0.01370641,1614742100.0,0.0026169436,0.017526282
Africa,,1945,0.020964839,0.0014300485,0.0052307067,0.014304084,1681624800.0,0.0027045568,0.018260282
Africa,,1946,0.021816805,0.0015066026,0.005397264,0.014912938,1738113900.0,0.002794416,0.019022388
Africa,,1947,0.022697104,0.0015940054,0.0055697532,0.015533346,1792960100.0,0.0028845207,0.019812584
Africa,,1948,0.023605702,0.0016904311,0.005751542,0.01616373,1841530200.0,0.0029799226,0.02062578
Africa,,1949,0.024542026,0.0017931272,0.0059430487,0.01680585,1888122100.0,0.0030817161,0.02146031
Africa,,1950,0.025615478,0.0018984124,0.0062005864,0.01751648,2079874700.0,0.003250809,0.02236467
Africa,,1951,0.02668647,0.002003054,0.006475819,0.018207597,2045298800.0,0.0034323626,0.023254108
Africa,,1952,0.027745381,0.0021051944,0.006761308,0.018878879,2002431000.0,0.003619642,0.02412574
Africa,,1953,0.0288253,0.0022034417,0.00707168,0.019550178,2008170900.0,0.0038236135,0.025001686
Africa,,1954,0.029930113,0.0022968678,0.007399789,0.020233456,2035033300.0,0.0040382002,0.025891911
Africa,,1955,0.031068234,0.0023850102,0.0077473423,0.020935882,2077605900.0,0.0042675803,0.026800655
Africa,,1956,0.032236505,0.0024678702,0.008113529,0.021655105,2116021200.0,0.0045105396,0.027725965
Africa,,1957,0.033439472,0.0025459146,0.008497349,0.02239621,2166566100.0,0.004766094,0.02867338
Africa,,1958,0.034673356,0.0026200742,0.008896518,0.023156762,2212692500.0,0.005032356,0.029640999
Africa,,1959,0.035947822,0.0026917453,0.009325354,0.023930723,2257012000.0,0.0053191944,0.030628627
Africa,,1960,0.037251234,0.0027627882,0.00979896,0.024689484,2247789000.0,0.005645272,0.031605963
Africa,,1961,0.038544834,0.002840007,0.01035319,0.025351636,2091378300.0,0.006029559,0.032515276
Africa,,1962,0.03980732,0.0029180374,0.01090225,0.025987031,2036271500.0,0.0064105433,0.033396773
Africa,,1963,0.04108121,0.0029970964,0.0114815375,0.026602576,2014056800.0,0.0068276017,0.03425361
Africa,,1964,0.042341627,0.003077527,0.012056686,0.027207412,1996695700.0,0.0072450396,0.035096586
Africa,,1965,0.04363088,0.0031595782,0.012707155,0.027764147,1935413400.0,0.0077439602,0.03588692
Africa,,1966,0.04505014,0.0032424927,0.013497672,0.028309977,1987147600.0,0.008385677,0.036664464
Africa,,1967,0.046526436,0.003327494,0.0143391825,0.02885976,2030397300.0,0.009078864,0.03744757
Africa,,1968,0.047964975,0.0034142674,0.015087563,0.029463146,2113587100.0,0.009683143,0.038281832
Africa,,1969,0.049522668,0.003502694,0.015974414,0.03004556,2144913700.0,0.010435663,0.039087005
Africa,,1970,0.05111072,0.0036050186,0.016889626,0.030616075,2195031800.0,0.0111618545,0.039948862
Africa,,1971,0.052567,0.0036915939,0.017715674,0.031159732,2066171100.0,0.011899645,0.040667355
Africa,,1972,0.05408919,0.0037799822,0.018573876,0.03173533,2163224000.0,0.012682324,0.041406862
Africa,,1973,0.055624403,0.0038721212,0.019469501,0.03228278,2140891000.0,0.013508522,0.042115882
Africa,,1974,0.057086095,0.003956392,0.020300793,0.032828912,2099163300.0,0.014327347,0.042758748
Africa,,1975,0.058502693,0.0040475945,0.021084465,0.033370633,2092413800.0,0.015073614,0.043429077
Africa,,1976,0.0599825,0.0041380185,0.021945449,0.03389903,2111127300.0,0.015928894,0.044053607
Africa,,1977,0.061532106,0.0042366222,0.022856338,0.034439147,2191684400.0,0.01680779,0.044724315
Africa,,1978,0.063029654,0.004333996,0.023731377,0.03496428,2148913400.0,0.017677935,0.045351718
Africa,,1979,0.06467073,0.0044429516,0.024723843,0.035503935,2283398100.0,0.018634992,0.04603574
Africa,,1980,0.06622462,0.004553036,0.025622524,0.03604906,2276265500.0,0.019527312,0.046697307
Africa,,1981,0.06753747,0.004655218,0.026273921,0.03660834,2210292200.0,0.020245505,0.04729197
Africa,,1982,0.06890993,0.004765237,0.02696918,0.037175514,2269138400.0,0.020980148,0.04792978
Africa,,1983,0.07031225,0.0048728054,0.027633801,0.03780564,2406789400.0,0.021709057,0.048603192
Africa,,1984,0.07181319,0.0049728933,0.028303722,0.03853658,2619797500.0,0.02252352,0.04928967
Africa,,1985,0.07333238,0.0050724554,0.02893742,0.039322503,2762264600.0,0.023323622,0.05000876
Africa,,1986,0.07470849,0.005173219,0.029444318,0.04009095,2733222100.0,0.024008455,0.05070003
Africa,,1987,0.07607672,0.005283332,0.029941427,0.04085196,2760641500.0,0.024650503,0.051426217
Africa,,1988,0.07753468,0.0053848336,0.030520251,0.041629598,2781285000.0,0.025442827,0.052091856
Africa,,1989,0.0789548,0.0054929703,0.031070197,0.04239163,2816771800.0,0.026156923,0.052797876
Africa,,1990,0.08044751,0.0056170956,0.031674165,0.04315625,2927385900.0,0.026897239,0.053550273
Africa,,1991,0.08207191,0.005742764,0.03238269,0.043946452,3006875400.0,0.027671166,0.05440074
Africa,,1992,0.083712846,0.0058710477,0.0330817,0.044760097,3080791300.0,0.028422158,0.055290688
Africa,,1993,0.08535873,0.0060000564,0.033749636,0.045609035,3175355600.0,0.029177438,0.056181293
Africa,,1994,0.08720662,0.0061309626,0.03459222,0.04648344,3301923300.0,0.030061008,0.05714561
Africa,,1995,0.08922028,0.0062640957,0.03558278,0.047373403,3402556000.0,0.031136686,0.05808359
Africa,,1996,0.09128792,0.0063998247,0.036625847,0.048262246,3478514700.0,0.032258127,0.059029788
Africa,,1997,0.09327633,0.006536326,0.037558895,0.04918111,3526961000.0,0.033309035,0.059967294
Africa,,1998,0.0953302,0.006680365,0.038520288,0.050129548,3616936700.0,0.03435634,0.06097386
Africa,,1999,0.0972161,0.0068237735,0.03933498,0.05105735,3569367600.0,0.03530235,0.06191375
Africa,,2000,0.099250555,0.00696899,0.04028986,0.051991705,3636399900.0,0.03640294,0.062847614
Africa,,2001,0.10142271,0.007112173,0.04137703,0.052933507,3638541800.0,0.037608482,0.06381422
Africa,,2002,0.10354111,0.00726227,0.042356525,0.05392232,3727807700.0,0.038711835,0.06482928
Africa,,2003,0.105847016,0.007418012,0.043470047,0.054958962,3915481000.0,0.03994041,0.065906614
Africa,,2004,0.10819007,0.0075757876,0.04459995,0.056014325,3975036400.0,0.04116433,0.067025736
Africa,,2005,0.1105552,0.0077406424,0.045761194,0.057053372,3990077400.0,0.04237956,0.06817564
Africa,,2006,0.11289231,0.00790252,0.046874266,0.058115523,4017781200.0,0.04357506,0.069317244
Africa,,2007,0.115251586,0.0080710715,0.0479582,0.05922232,4139138000.0,0.04475379,0.070497796
Africa,,2008,0.11773032,0.008243289,0.04909282,0.06039421,4319408600.0,0.045936994,0.071793325
Africa,,2009,0.12013245,0.008414241,0.050084647,0.06163356,4448189000.0,0.04702456,0.07310789
Africa,,2010,0.12260443,0.008593049,0.051043943,0.06296744,4724591000.0,0.048127316,0.074477114
Africa,,2011,0.12511747,0.008776019,0.051974766,0.064366676,4883026400.0,0.049201123,0.075916335
Africa,,2012,0.12767196,0.008960626,0.052979607,0.06573172,4862142500.0,0.05034162,0.07733033
Africa,,2013,0.13014397,0.009147077,0.053938966,0.06705793,4771323000.0,0.05143091,0.07871306
Africa,,2014,0.13249904,0.009334389,0.05479513,0.06836952,4751794700.0,0.05245914,0.0800399
Africa,,2015,0.13472654,0.009524824,0.055575725,0.06962599,4656470000.0,0.053388696,0.08133784
Africa,,2016,0.13686502,0.0097209895,0.056256928,0.0708871,4698851300.0,0.054201324,0.0826637
Africa,,2017,0.13911119,0.009918702,0.05704039,0.07215209,4742433300.0,0.05513431,0.08397688
Africa,,2018,0.14133663,0.010117687,0.057835363,0.07338359,4683634000.0,0.056100585,0.08523606
Africa,,2019,0.14357737,0.010317922,0.05862919,0.07463026,4719213600.0,0.057098117,0.08647925
Africa,,2020,0.14572169,0.0105235055,0.059371084,0.07582709,4640355300.0,0.057989635,0.08773205
Africa,,2021,0.14794968,0.010731952,0.060163982,0.077053756,4728741000.0,0.058932513,0.089017175
Albania,ALB,1851,5.8951593e-07,1.972934e-08,2.0678658e-07,3.63e-07,1455918.1,9.403905e-08,4.9547685e-07
Albania,ALB,1852,1.1914616e-06,3.9784187e-08,4.2017743e-07,7.315e-07,1475067.5,1.9108423e-07,1.0003773e-06
Albania,ALB,1853,1.800379e-06,6.015345e-08,6.4022555e-07,1.1e-06,1482004.1,2.911875e-07,1.5091915e-06
Albania,ALB,1854,2.4163062e-06,8.082179e-08,8.669844e-07,1.4685e-06,1488932.2,3.9440081e-07,2.0219054e-06
Albania,ALB,1855,3.0392775e-06,1.0176964e-07,1.100508e-06,1.837e-06,1495842.4,5.0077637e-07,2.5385013e-06
Albania,ALB,1856,3.6748245e-06,1.2297319e-07,1.3408512e-06,2.211e-06,1514939.2,6.1036684e-07,3.0644576e-06
Albania,ALB,1857,4.3174737e-06,1.444044e-07,1.588069e-06,2.585e-06,1521786.8,7.232246e-07,3.594249e-06
Albania,ALB,1858,4.9727482e-06,1.6603096e-07,1.8422174e-06,2.9645e-06,1540802.2,8.394024e-07,4.133346e-06
Albania,ALB,1859,5.624169e-06,1.8781634e-07,2.1033525e-06,3.333e-06,1523123.5,9.58953e-07,4.665216e-06
Albania,ALB,1860,6.2827503e-06,2.0971979e-07,2.3715306e-06,3.7015e-06,1529807.9,1.0819293e-06,5.2008213e-06
Albania,ALB,1861,6.953689e-06,2.3171565e-07,2.6464734e-06,4.0755e-06,1548676.4,1.2082651e-06,5.745424e-06
Albania,ALB,1862,7.626036e-06,2.5379742e-07,2.928239e-06,4.444e-06,1543131.1,1.338018e-06,6.288018e-06
Albania,ALB,1863,8.299847e-06,2.7596022e-07,3.2168862e-06,4.807e-06,1537603.0,1.4712471e-06,6.8285995e-06
Albania,ALB,1864,8.975176e-06,2.9820092e-07,3.5124751e-06,5.1645e-06,1532096.0,1.6080112e-06,7.367165e-06
Albania,ALB,1865,9.663084e-06,3.2051796e-07,3.815066e-06,5.5275e-06,1551041.0,1.748371e-06,7.914713e-06
Albania,ALB,1866,1.0374633e-05,3.429116e-07,4.1247217e-06,5.907e-06,1594442.9,1.8923892e-06,8.482244e-06
Albania,ALB,1867,1.1087887e-05,3.6538364e-07,4.4415037e-06,6.281e-06,1589024.8,2.0401276e-06,9.04776e-06
Albania,ALB,1868,1.1808412e-05,3.879377e-07,4.7654744e-06,6.655e-06,1595857.1,2.1916485e-06,9.616763e-06
Albania,ALB,1869,1.2536275e-05,4.1057896e-07,5.096696e-06,7.029e-06,1602730.9,2.3470152e-06,1.0189259e-05
Albania,ALB,1870,1.3282527e-05,4.3331434e-07,5.4352126e-06,7.414e-06,1634076.4,2.506272e-06,1.0776254e-05
Albania,ALB,1871,1.40379625e-05,4.5636324e-07,5.7770994e-06,7.8045e-06,1654443.2,2.6671316e-06,1.1370831e-05
Albania,ALB,1872,1.4802969e-05,4.800987e-07,6.1223705e-06,8.2005e-06,1675668.9,2.8296427e-06,1.1973327e-05
Albania,ALB,1873,1.5583346e-05,5.048076e-07,6.471039e-06,8.6075e-06,1709774.6,2.9938453e-06,1.2589501e-05
Albania,ALB,1874,1.6373808e-05,5.3069e-07,6.8231184e-06,9.02e-06,1732142.1,3.1597724e-06,1.3214036e-05
Albania,ALB,1875,1.7168983e-05,5.578599e-07,7.1786226e-06,9.4325e-06,1742580.2,3.3274484e-06,1.3841534e-05
Albania,ALB,1876,1.7974413e-05,5.863446e-07,7.5375688e-06,9.8505e-06,1765325.1,3.4968928e-06,1.4477521e-05
Albania,ALB,1877,1.8790057e-05,6.1608523e-07,7.899971e-06,1.0274e-05,1787970.4,3.6681135e-06,1.5121943e-05
Albania,ALB,1878,1.9621279e-05,6.4693626e-07,8.265843e-06,1.07085e-05,1822538.0,3.8411117e-06,1.5780168e-05
Albania,ALB,1879,2.0451365e-05,6.7866597e-07,8.635198e-06,1.11375e-05,1819983.1,4.0158798e-06,1.6435484e-05
Albania,ALB,1880,2.129651e-05,7.1095604e-07,9.008054e-06,1.15775e-05,1853394.0,4.192402e-06,1.7104108e-05
Albania,ALB,1881,2.2151018e-05,7.435927e-07,9.3844255e-06,1.2023e-05,1874151.5,4.3706764e-06,1.7780341e-05
Albania,ALB,1882,2.3003859e-05,7.765305e-07,9.764329e-06,1.2463e-05,1870414.4,4.550713e-06,1.8453145e-05
Albania,ALB,1883,2.3866012e-05,8.09733e-07,1.0147778e-05,1.29085e-05,1891056.5,4.7325243e-06,1.9133488e-05
Albania,ALB,1884,2.4726463e-05,8.4317315e-07,1.053479e-05,1.33485e-05,1887245.8,4.916122e-06,1.981034e-05
Albania,ALB,1885,2.560721e-05,8.768327e-07,1.0925378e-05,1.3805e-05,1932282.1,5.10152e-06,2.0505691e-05
Albania,ALB,1886,2.6497262e-05,9.1070285e-07,1.1319559e-05,1.4267e-05,1952908.2,5.288734e-06,2.1208529e-05
Albania,ALB,1887,2.7402133e-05,9.4478384e-07,1.17173495e-05,1.474e-05,1985783.2,5.4777793e-06,2.1924354e-05
Albania,ALB,1888,2.830535e-05,9.79085e-07,1.2118765e-05,1.52075e-05,1982074.2,5.6686727e-06,2.2636677e-05
Albania,ALB,1889,2.9223445e-05,1.013625e-06,1.2523819e-05,1.5686e-05,2015082.1,5.8614314e-06,2.3362014e-05
Albania,ALB,1890,3.0169856e-05,1.0508251e-06,1.2932532e-05,1.61865e-05,2077929.4,6.056134e-06,2.4113722e-05
Albania,ALB,1891,3.1119227e-05,1.0865041e-06,1.3345722e-05,1.6687e-05,2083743.8,6.25312e-06,2.4866107e-05
Albania,ALB,1892,3.2088148e-05,1.1207305e-06,1.3763416e-05,1.7204e-05,2126390.0,6.4524143e-06,2.5635733e-05
Albania,ALB,1893,3.3071236e-05,1.1535974e-06,1.4185638e-05,1.7732e-05,2157069.8,6.654044e-06,2.6417192e-05
Albania,ALB,1894,3.4057633e-05,1.1852226e-06,1.4612412e-05,1.826e-05,2163625.0,6.8580343e-06,2.71996e-05
Albania,ALB,1895,3.505301e-05,1.2157484e-06,1.5043762e-05,1.87935e-05,2182750.8,7.0644132e-06,2.7988597e-05
Albania,ALB,1896,3.6057558e-05,1.2453419e-06,1.5479716e-05,1.93325e-05,2202291.2,7.2732087e-06,2.8784349e-05
Albania,ALB,1897,3.7082493e-05,1.2741948e-06,1.5920297e-05,1.9888e-05,2246726.0,7.484448e-06,2.9598043e-05
Albania,ALB,1898,3.8128055e-05,1.3025236e-06,1.6365531e-05,2.046e-05,2291684.2,7.69816e-06,3.0429896e-05
Albania,ALB,1899,3.9172515e-05,1.3305694e-06,1.6815446e-05,2.10265e-05,2288366.8,7.914373e-06,3.1258143e-05
Albania,ALB,1900,4.0232666e-05,1.3585977e-06,1.7270067e-05,2.1604e-05,2322322.8,8.133115e-06,3.209955e-05
Albania,ALB,1901,4.1308394e-05,1.386779e-06,1.7729117e-05,2.21925e-05,2356553.5,8.352765e-06,3.295563e-05
Albania,ALB,1902,4.239426e-05,1.4151693e-06,1.819259e-05,2.27865e-05,2378723.2,8.573324e-06,3.3820936e-05
Albania,ALB,1903,4.34958e-05,1.4438209e-06,1.8660478e-05,2.33915e-05,2413250.8,8.794793e-06,3.4701006e-05
Albania,ALB,1904,4.4618555e-05,1.4727822e-06,1.9132774e-05,2.4013e-05,2460126.8,9.017172e-06,3.5601384e-05
Albania,ALB,1905,4.574607e-05,1.5020976e-06,1.9609472e-05,2.46345e-05,2470490.5,9.240456e-06,3.6505615e-05
Albania,ALB,1906,4.6878373e-05,1.5318079e-06,2.0090565e-05,2.5256e-05,2480975.5,9.46464e-06,3.7413734e-05
Albania,ALB,1907,4.8020996e-05,1.5619501e-06,2.0576046e-05,2.5883e-05,2503784.2,9.689715e-06,3.833128e-05
Albania,ALB,1908,4.9168466e-05,1.592557e-06,2.1065907e-05,2.651e-05,2514482.8,9.91567e-06,3.9252795e-05
Albania,ALB,1909,5.03153e-05,1.623658e-06,2.156014e-05,2.71315e-05,2513062.0,1.014249e-05,4.0172807e-05
Albania,ALB,1910,5.1428513e-05,1.6552784e-06,2.2058735e-05,2.77145e-05,2438447.5,1.0370161e-05,4.1058353e-05
Albania,ALB,1911,5.2542815e-05,1.6878971e-06,2.2557417e-05,2.82975e-05,2449323.5,1.0598293e-05,4.194452e-05
Albania,ALB,1912,5.365354e-05,1.7223689e-06,2.3056173e-05,2.8875e-05,2449916.2,1.0826871e-05,4.282667e-05
Albania,ALB,1913,5.474492e-05,1.7594297e-06,2.3554989e-05,2.94305e-05,2415534.8,1.1055883e-05,4.3689037e-05
Albania,ALB,1914,5.5836226e-05,1.7996958e-06,2.405053e-05,2.9986e-05,2429774.8,1.128199e-05,4.4554236e-05
Albania,ALB,1915,5.6911405e-05,1.8436646e-06,2.454274e-05,3.0525e-05,2408488.8,1.15051325e-05,4.5406272e-05
Albania,ALB,1916,5.7981764e-05,1.8917134e-06,2.5031552e-05,3.10585e-05,2412476.0,1.1725246e-05,4.625652e-05
Albania,ALB,1917,5.9058504e-05,1.9441009e-06,2.5516905e-05,3.15975e-05,2441474.2,1.194227e-05,4.7116235e-05
Albania,ALB,1918,6.0136204e-05,2.0009659e-06,2.599874e-05,3.21365e-05,2458578.2,1.2156149e-05,4.798006e-05
Albania,ALB,1919,6.119833e-05,2.0623286e-06,2.6476997e-05,3.2659e-05,2439097.0,1.2366823e-05,4.88315e-05
Albania,ALB,1920,6.22337e-05,2.1280891e-06,2.6951615e-05,3.3154e-05,2394978.2,1.25742345e-05,4.965947e-05
Albania,ALB,1921,6.326199e-05,2.1989695e-06,2.741402e-05,3.3649e-05,2409220.8,1.2773714e-05,5.0488277e-05
Albania,ALB,1922,6.4245934e-05,2.276301e-06,2.7864131e-05,3.41055e-05,2340912.0,1.29651835e-05,5.128075e-05
Albania,ALB,1923,6.520285e-05,2.3609784e-06,2.8301865e-05,3.454e-05,2311214.8,1.3148565e-05,5.2054278e-05
Albania,ALB,1924,6.613309e-05,2.4534588e-06,2.8727136e-05,3.49525e-05,2282519.0,1.3323779e-05,5.2809315e-05
Albania,ALB,1925,6.705764e-05,2.5537622e-06,2.913888e-05,3.5365e-05,2302223.8,1.348976e-05,5.3567885e-05
Albania,ALB,1926,6.7950445e-05,2.6614719e-06,2.9538975e-05,3.575e-05,2260886.8,1.3648387e-05,5.430206e-05
Albania,ALB,1927,6.8826084e-05,2.7757335e-06,2.9926352e-05,3.6124e-05,2253796.5,1.3798591e-05,5.5027496e-05
Albania,ALB,1928,6.9694186e-05,2.8952556e-06,3.0300931e-05,3.6498e-05,2268252.5,1.3940288e-05,5.57539e-05
Albania,ALB,1929,7.0530936e-05,3.0183103e-06,3.0662628e-05,3.685e-05,2230004.5,1.4073393e-05,5.6457546e-05
Albania,ALB,1930,7.139459e-05,3.1427314e-06,3.101136e-05,3.72405e-05,2321281.5,1.4197817e-05,5.7196776e-05
Albania,ALB,1931,7.228732e-05,3.2658484e-06,3.1357475e-05,3.7664e-05,2398495.8,1.4314567e-05,5.7972757e-05
